timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.636460,0,0,0.001911,-0.007638,-0.007841,0.000368,-0.000367,-0.000818,1.000000,1,0.277252,-0.357313,-0.131318,0.167188,-0.156494,-0.065659,10.273333,2
1628249885.161493,1,0,0.512578,0.024706,-0.003427,0.000262,0.000034,-0.120702,0.992689,1,0.389685,0.062214,0.076341,0.143218,0.277176,0.142000,10.023333,2
1628249886.648952,2,0,1.004151,-0.052073,-0.000972,-0.000684,-0.000358,-0.252371,0.967630,1,0.711958,0.003141,-0.053659,0.467846,0.321524,0.012000,10.013333,2
1628249887.661465,3,0,1.506772,-0.306588,-0.005860,-0.001398,-0.000246,-0.392751,0.919644,1,1.040707,-0.128070,-0.001659,0.821117,0.299350,0.064000,10.043333,2
1628249888.661427,4,0,2.007218,-0.808940,-0.002843,0.000654,0.004394,-0.471102,0.882068,1,1.534473,-0.430114,0.019341,1.384441,0.166306,0.085000,10.016667,2
1628249889.673996,5,0,2.318706,-1.263357,-0.010804,0.000133,0.002468,-0.493372,0.869815,1,2.013974,-0.867501,0.203341,1.976409,-0.099783,0.269000,9.980000,2
1628249890.673931,6,0,2.602289,-1.693196,-0.014650,-0.000207,0.001435,-0.523862,0.851802,1,2.298209,-1.287490,0.197340,2.377419,-0.410220,0.263000,9.966667,2
1628249891.673998,7,0,2.876883,-2.200456,-0.027336,0.000317,0.000646,-0.556422,0.830900,1,2.617435,-1.753967,0.110340,2.826169,-0.753918,0.175999,9.940000,2
1628249892.673946,8,0,3.130041,-2.802333,-0.025689,0.001332,-0.000223,-0.585499,0.810672,1,2.934064,-2.289603,-0.030660,3.294015,-1.164138,0.034999,9.946667,2
1628249893.686433,9,0,3.356840,-3.469011,-0.029561,0.002695,-0.000624,-0.618151,0.786055,1,3.244640,-2.904934,-0.089660,3.780956,-1.651968,-0.024001,9.936667,2
