timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.736462,0,0,0.000605,-0.002898,-0.005584,0.000135,-0.000044,-0.000141,1.000000,1,0.279932,-0.361198,-0.131268,0.168839,-0.158222,-0.065634,10.273333,2
1628249885.249436,1,0,0.550818,0.020174,0.000534,0.000141,0.000025,-0.129506,0.991579,1,0.391336,0.060486,0.076366,0.143218,0.277176,0.142000,10.023333,2
1628249886.774474,2,0,1.037481,-0.065324,-0.001847,-0.000554,-0.000347,-0.262766,0.964859,1,0.713609,0.001411,-0.053634,0.467846,0.321524,0.012000,10.013333,2
1628249887.774532,3,0,1.557519,-0.345260,0.000019,-0.001024,-0.000074,-0.405588,0.914055,1,1.042358,-0.129800,-0.001634,0.821117,0.299350,0.064000,10.043333,2
1628249888.762096,4,0,2.043329,-0.861709,-0.012507,0.000004,0.004015,-0.472398,0.881376,1,1.536122,-0.431845,0.019366,1.384441,0.166306,0.085000,10.016667,2
1628249889.749633,5,0,2.342962,-1.295791,-0.008366,0.000301,0.001590,-0.493849,0.869546,1,2.015623,-0.869234,0.203366,1.976409,-0.099783,0.269000,9.980000,2
1628249890.774699,6,0,2.641484,-1.742748,-0.014792,0.000271,0.000883,-0.526034,0.850463,1,2.299857,-1.289224,0.197366,2.377419,-0.410220,0.263000,9.966667,2
1628249891.762257,7,0,2.912952,-2.253417,-0.025084,0.000725,0.000247,-0.556987,0.830521,1,2.619081,-1.755701,0.110365,2.826169,-0.753918,0.175999,9.940000,2
1628249892.774819,8,0,3.159667,-2.852677,-0.030423,0.001550,-0.000861,-0.586460,0.809976,1,2.935708,-2.291338,-0.030635,3.294015,-1.164138,0.034999,9.946667,2
1628249893.774904,9,0,3.401788,-3.536496,-0.035506,0.002618,-0.001050,-0.618306,0.785932,1,3.246283,-2.906670,-0.089635,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.787492,10,0,3.504550,-4.280100,-0.028087,0.001347,-0.001230,-0.590752,0.806851,1,3.524887,-3.558185,-0.174636,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.775033,11,0,3.796262,-5.008892,-0.020032,-0.003474,-0.002386,-0.483952,0.875085,1,3.729180,-4.313672,-0.196636,4.678457,-2.838281,-0.131002,10.040000,2
