timestamp,x,y,z,qx,qy,qz,qw,pos_std_x,pos_std_y,pos_std_z,gps_x,gps_y,gps_z,gps_frame,gps_valid,gps_hdop,gps_quality
1628249877.736462,0.000605,-0.002898,-0.005584,0.000135,-0.000044,-0.000141,1.000000,0.000000,0.000000,0.000000,0.279932,-0.361198,-0.131268,map,1,10.273333,2
1628249885.249436,0.550818,0.020174,0.000534,0.000141,0.000025,-0.129506,0.991579,0.000000,0.000000,0.000000,0.559527,-0.222761,0.010732,map,1,10.023333,2
1628249886.774474,1.037481,-0.065324,-0.001847,-0.000554,-0.000347,-0.262766,0.964859,0.000000,0.000000,0.000000,1.118771,-0.606537,-0.067268,map,1,10.043333,2
1628249887.774532,1.557519,-0.345260,0.000019,-0.001024,-0.000074,-0.405588,0.914055,0.000000,0.000000,0.000000,1.493752,-1.047473,-0.046268,map,1,10.016667,2
1628249888.762096,2.043329,-0.861709,-0.012507,0.000004,0.004015,-0.472398,0.881376,0.000000,0.000000,0.000000,1.812983,-1.612558,0.137732,map,1,9.980000,2
1628249889.749633,2.342962,-1.295791,-0.008366,0.000301,0.001590,-0.493849,0.869546,0.000000,0.000000,0.000000,1.952106,-2.100231,0.131731,map,1,9.966667,2
1628249890.774699,2.641484,-1.742748,-0.014792,0.000271,0.000883,-0.526034,0.850463,0.000000,0.000000,0.000000,2.109980,-2.642984,0.044731,map,1,9.940000,2
1628249891.762257,2.912952,-2.253417,-0.025084,0.000725,0.000247,-0.556987,0.830521,0.000000,0.000000,0.000000,2.243825,-3.250640,-0.096269,map,1,9.946667,2
1628249892.774819,3.159667,-2.852677,-0.030423,0.001550,-0.000861,-0.586460,0.809976,0.000000,0.000000,0.000000,2.347071,-3.932131,-0.155269,map,1,9.936667,2
1628249893.774904,3.401788,-3.536496,-0.035506,0.002618,-0.001050,-0.618306,0.785932,0.000000,0.000000,0.000000,2.408659,-4.638034,-0.240270,map,1,9.940000,2
1628249894.787492,3.504550,-4.280100,-0.028087,0.001347,-0.001230,-0.590752,0.806851,0.000000,0.000000,0.000000,2.367224,-5.419558,-0.262270,map,1,10.040000,2
1628249895.775033,3.796262,-5.008892,-0.020032,-0.003474,-0.002386,-0.483952,0.875085,0.000000,0.000000,0.000000,2.446609,-6.262414,-0.141271,map,1,10.166667,2
1628249896.787532,4.260696,-5.670233,-0.035432,-0.004173,-0.000567,-0.405073,0.914275,0.000000,0.000000,0.000000,2.707057,-7.100808,0.024728,map,1,10.223333,2
1628249897.800089,4.853167,-6.287606,-0.025072,-0.001306,-0.003360,-0.345388,0.938453,0.000000,0.000000,0.000000,3.035440,-7.879064,0.178727,map,1,10.270000,2
1628249898.800143,5.559330,-6.804718,-0.025458,0.002018,-0.002135,-0.345374,0.938461,0.000000,0.000000,0.000000,3.478860,-8.549247,0.170726,map,1,10.366667,2
1628249899.787700,6.164310,-7.339264,-0.013605,0.004434,-0.001058,-0.372787,0.927906,0.000000,0.000000,0.000000,3.858502,-9.144999,0.030725,map,1,10.463333,2
1628249900.800253,6.596156,-7.740859,-0.023460,0.005587,-0.001864,-0.388461,0.921446,0.000000,0.000000,0.000000,4.166672,-9.660661,-0.106276,map,1,10.540000,2
1628249901.787812,7.140733,-8.278789,-0.023755,0.004696,-0.000748,-0.404433,0.914555,0.000000,0.000000,0.000000,4.525653,-10.365082,-0.027277,map,1,10.583333,2
1628249902.300321,7.484382,-8.642637,-0.031832,0.004800,-0.000178,-0.414092,0.910222,0.000000,0.000000,0.000000,4.525653,-10.365082,-0.027277,map,1,10.583333,2
1628249902.800367,7.832383,-9.028069,-0.024369,-0.000614,-0.009319,-0.422194,0.906457,0.000000,0.000000,0.000000,4.971824,-11.353829,-0.156279,map,1,10.600000,2
1628249903.300391,8.212631,-9.461571,0.004509,0.006428,0.013481,-0.429105,0.903131,0.000000,0.000000,0.000000,4.971824,-11.353829,-0.156279,map,1,10.600000,2
1628249903.787920,8.570736,-9.902515,-0.136557,-0.002562,0.002501,-0.434488,0.900670,0.000000,0.000000,0.000000,5.409350,-12.418794,-0.268282,map,1,10.593333,2
1628249904.287949,8.914305,-10.365247,-0.004323,0.000029,-0.002767,-0.427520,0.904002,0.000000,0.000000,0.000000,5.409350,-12.418794,-0.268282,map,1,10.593333,2
1628249904.800469,9.281959,-10.791998,-0.043316,0.006354,-0.003864,-0.420130,0.907434,0.000000,0.000000,0.000000,5.890779,-13.488522,-0.474284,map,1,10.616667,2
1628249905.313038,9.664279,-11.237017,-0.047157,0.005255,-0.001305,-0.413724,0.910386,0.000000,0.000000,0.000000,5.890779,-13.488522,-0.474284,map,1,10.616667,2
1628249905.850513,10.088103,-11.699847,-0.042949,0.001576,-0.005084,-0.405259,0.914186,0.000000,0.000000,0.000000,6.359408,-14.769039,-0.550287,map,1,10.680000,2
1628249906.313050,10.584794,-12.226045,-0.056321,-0.000534,-0.003808,-0.394666,0.918817,0.000000,0.000000,0.000000,6.359408,-14.769039,-0.550287,map,1,10.680000,2
1628249906.813079,11.140363,-12.793431,-0.035845,-0.003903,-0.011089,-0.383324,0.923539,0.000000,0.000000,0.000000,7.114874,-16.288039,-0.358292,map,1,10.760000,2
1628249907.313102,11.744482,-13.387202,-0.041388,0.002392,0.000507,-0.370742,0.928733,0.000000,0.000000,0.000000,7.114874,-16.288039,-0.358292,map,1,10.760000,2
1628249907.800642,12.408418,-14.009647,-0.049430,0.002634,-0.003682,-0.355817,0.934545,0.000000,0.000000,0.000000,8.086661,-17.883556,-0.337297,map,1,10.766667,2
1628249908.325658,13.090414,-14.585618,-0.041489,0.002409,-0.003038,-0.347507,0.937669,0.000000,0.000000,0.000000,8.086661,-17.883556,-0.337297,map,1,10.766667,2
1628249908.800681,13.827801,-15.203445,-0.040580,0.000252,-0.000731,-0.342569,0.939492,0.000000,0.000000,0.000000,9.048512,-19.444239,-0.368303,map,1,10.783333,2
1628249909.313209,14.612744,-15.828601,-0.055833,-0.000751,0.002108,-0.342761,0.939420,0.000000,0.000000,0.000000,9.048512,-19.444239,-0.368303,map,1,10.783333,2
1628249909.813244,15.418475,-16.447821,-0.059168,-0.007813,-0.003719,-0.364153,0.931299,0.000000,0.000000,0.000000,10.036806,-21.065659,-0.431309,map,1,10.793333,2
1628249910.313276,16.128543,-17.102644,-0.044867,-0.004564,0.008439,-0.410618,0.911757,0.000000,0.000000,0.000000,10.036806,-21.065659,-0.431309,map,1,10.793333,2
1628249910.800825,16.769074,-17.804842,-0.048950,-0.009520,0.003842,-0.444350,0.895794,0.000000,0.000000,0.000000,10.918877,-22.815396,-0.226316,map,1,10.716667,2
1628249911.325824,17.361351,-18.570446,-0.047267,-0.007149,0.001778,-0.471543,0.881812,0.000000,0.000000,0.000000,10.918877,-22.815396,-0.226316,map,1,10.716667,2
1628249911.813394,17.822280,-19.343274,-0.049861,0.001234,-0.001877,-0.426508,0.904481,0.000000,0.000000,0.000000,11.660759,-24.723519,-0.211325,map,1,10.680000,2
1628249912.325940,18.452525,-20.109812,-0.057081,0.003911,-0.000268,-0.355377,0.934715,0.000000,0.000000,0.000000,11.660759,-24.723519,-0.211325,map,1,10.680000,2
1628249912.813398,19.309388,-20.805499,-0.067860,0.001715,0.000940,-0.337518,0.941317,0.000000,0.000000,0.000000,12.666683,-26.385428,-0.306333,map,1,10.640000,2
1628249913.313438,20.111144,-21.432543,-0.068162,-0.002809,0.000216,-0.369883,0.929074,0.000000,0.000000,0.000000,12.666683,-26.385428,-0.306333,map,1,10.640000,2
1628249913.825997,20.831150,-22.095691,-0.058019,-0.002575,0.001310,-0.398959,0.916964,0.000000,0.000000,0.000000,13.566216,-28.079192,-0.385342,map,1,10.556667,2
1628249914.313476,21.503359,-22.797175,-0.070572,-0.002115,-0.000679,-0.418651,0.908145,0.000000,0.000000,0.000000,13.566216,-28.079192,-0.385342,map,1,10.556667,2
1628249914.813543,22.159502,-23.547485,-0.068367,-0.001357,-0.000930,-0.436936,0.899491,0.000000,0.000000,0.000000,14.361603,-29.833988,-0.369352,map,1,10.426667,2
1628249915.313548,22.762061,-24.296241,-0.075946,0.000582,0.001209,-0.451741,0.892148,0.000000,0.000000,0.000000,14.361603,-29.833988,-0.369352,map,1,10.426667,2
1628249915.826064,23.363413,-25.129340,-0.074385,-0.000136,-0.000025,-0.481658,0.876359,0.000000,0.000000,0.000000,14.954144,-31.687327,-0.519362,map,1,10.310000,2
1628249916.326083,23.914924,-25.946357,-0.079955,-0.000783,-0.002266,-0.496763,0.867883,0.000000,0.000000,0.000000,14.954144,-31.687327,-0.519362,map,1,10.310000,2
1628249916.826109,24.407511,-26.753362,-0.078561,-0.001290,0.000508,-0.497922,0.867221,0.000000,0.000000,0.000000,15.502781,-33.535901,-0.653373,map,1,10.220000,2
1628249917.326133,24.908703,-27.575814,-0.082740,0.001072,-0.000196,-0.470265,0.882524,0.000000,0.000000,0.000000,15.502781,-33.535901,-0.653373,map,1,10.220000,2
1628249917.838707,25.441125,-28.384121,-0.097596,0.002982,-0.000343,-0.434187,0.900818,0.000000,0.000000,0.000000,16.156687,-35.338032,-0.650384,map,1,10.140000,2
1628249918.338687,26.075138,-29.129115,-0.090272,0.003483,-0.002531,-0.383480,0.923539,0.000000,0.000000,0.000000,16.156687,-35.338032,-0.650384,map,1,10.140000,2
1628249918.838754,26.765928,-29.804191,-0.102040,0.006614,-0.001617,-0.323334,0.946260,0.000000,0.000000,0.000000,17.206518,-37.004705,-0.796396,map,1,10.130000,2
