timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.648336,0,0,0.001911,-0.007638,-0.007841,0.000368,-0.000367,-0.000818,1.000000,1,0.281572,-0.364347,-0.131318,0.169908,-0.159668,-0.065659,10.273333,2
1628249885.164226,1,0,0.512578,0.024706,-0.003427,0.000261,0.000033,-0.120694,0.992690,1,0.392398,0.059047,0.076341,0.143218,0.277176,0.142000,10.023333,2
1628249886.652336,2,0,1.004142,-0.051943,-0.000938,-0.000683,-0.000359,-0.252355,0.967634,1,0.714673,-0.000017,-0.053659,0.467846,0.321524,0.012000,10.013333,2
1628249887.665276,3,0,1.506715,-0.306192,-0.005682,-0.001387,-0.000256,-0.392722,0.919656,1,1.043426,-0.131217,-0.001659,0.821117,0.299350,0.064000,10.043333,2
1628249888.665618,4,0,2.010739,-0.812926,-0.003505,0.000692,0.004456,-0.471088,0.882075,1,1.537201,-0.433246,0.019341,1.384441,0.166306,0.085000,10.016667,2
1628249889.678485,5,0,2.318333,-1.263834,-0.011678,0.000100,0.002415,-0.493326,0.869841,1,2.016715,-0.870618,0.203341,1.976409,-0.099783,0.269000,9.980000,2
1628249890.666344,6,0,2.601078,-1.693475,-0.013886,-0.000207,0.001430,-0.523824,0.851825,1,2.300964,-1.290599,0.197340,2.377419,-0.410220,0.263000,9.966667,2
1628249891.666699,7,0,2.876120,-2.198006,-0.025968,0.000357,0.000646,-0.556411,0.830907,1,2.620203,-1.757065,0.110340,2.826169,-0.753918,0.175999,9.940000,2
1628249892.679528,8,0,3.126751,-2.796250,-0.026251,0.001341,-0.000266,-0.585508,0.810666,1,2.936849,-2.292692,-0.030660,3.294015,-1.164138,0.034999,9.946667,2
1628249893.679932,9,0,3.359129,-3.470057,-0.030724,0.002666,-0.000671,-0.618159,0.786049,1,3.247444,-2.908013,-0.089660,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.680191,10,0,3.481948,-4.208053,-0.022957,0.001509,-0.001955,-0.602253,0.798301,1,3.526070,-3.559519,-0.174661,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.680476,11,0,3.738804,-4.958779,-0.034518,-0.003048,-0.001747,-0.499111,0.866531,1,3.730388,-4.314999,-0.196661,4.678457,-2.838281,-0.131002,10.040000,2
