timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.647262,0,0,0.001911,-0.007638,-0.007841,0.000368,-0.000367,-0.000818,1.000000,1,0.283339,-0.366835,-0.131183,0.170988,-0.160773,-0.065592,10.273333,2
1628249885.147050,1,0,0.512578,0.024706,-0.003427,0.000261,0.000033,-0.120694,0.992690,1,0.393472,0.057948,0.076408,0.143218,0.277176,0.142000,10.023333,2
1628249886.659512,2,0,1.004142,-0.051943,-0.000938,-0.000683,-0.000359,-0.252355,0.967634,1,0.715748,-0.001107,-0.053592,0.467846,0.321524,0.012000,10.013333,2
1628249887.659513,3,0,1.506715,-0.306192,-0.005682,-0.001387,-0.000256,-0.392721,0.919656,1,1.044505,-0.132299,-0.001592,0.821117,0.299350,0.064000,10.043333,2
1628249888.659478,4,0,2.010740,-0.812925,-0.003505,0.000692,0.004456,-0.471088,0.882075,1,1.538288,-0.434315,0.019408,1.384441,0.166306,0.085000,10.016667,2
1628249889.659522,5,0,2.318335,-1.263832,-0.011678,0.000100,0.002415,-0.493325,0.869841,1,2.017814,-0.871675,0.203408,1.976409,-0.099783,0.269000,9.980000,2
1628249890.671937,6,0,2.601080,-1.693473,-0.013886,-0.000207,0.001430,-0.523823,0.851826,1,2.302073,-1.291648,0.197408,2.377419,-0.410220,0.263000,9.966667,2
1628249891.671980,7,0,2.876123,-2.198004,-0.025968,0.000357,0.000646,-0.556410,0.830908,1,2.621325,-1.758106,0.110408,2.826169,-0.753918,0.175999,9.940000,2
1628249892.659393,8,0,3.126756,-2.796246,-0.026251,0.001341,-0.000266,-0.585507,0.810666,1,2.937984,-2.293725,-0.030593,3.294015,-1.164138,0.034999,9.946667,2
1628249893.671947,9,0,3.359136,-3.470053,-0.030723,0.002666,-0.000671,-0.618157,0.786050,1,3.248595,-2.909038,-0.089593,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.684415,10,0,3.481958,-4.208049,-0.022956,0.001509,-0.001955,-0.602252,0.798302,1,3.527238,-3.560537,-0.174593,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.684341,11,0,3.738816,-4.958774,-0.034516,-0.003048,-0.001747,-0.499110,0.866532,1,3.731576,-4.316011,-0.196594,4.678457,-2.838281,-0.131002,10.040000,2
1628249896.684318,12,0,4.183460,-5.620298,-0.023147,-0.003590,-0.000470,-0.415403,0.909630,1,4.069835,-5.092085,-0.075595,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.696793,13,0,4.760863,-6.248408,-0.037757,-0.001769,-0.002439,-0.354709,0.934972,1,4.578738,-5.807456,0.090404,5.948324,-3.991332,0.155996,10.223333,2
1628249898.709283,14,0,5.446631,-6.775650,-0.020968,0.001173,-0.001253,-0.346555,0.938028,1,5.133433,-6.444503,0.244403,6.673963,-4.423726,0.309995,10.270000,2
1628249899.684272,15,0,6.074189,-7.323763,-0.023308,0.004427,-0.001370,-0.375846,0.926670,1,5.763730,-6.942995,0.236402,7.428245,-4.700902,0.301994,10.366667,2
1628249900.709236,16,0,6.505244,-7.739263,-0.018905,0.005622,-0.001104,-0.392119,0.919897,1,6.310217,-7.390654,0.096401,8.087048,-4.955903,0.161993,10.463333,2
1628249901.696706,17,0,7.024651,-8.262541,-0.014961,0.005604,-0.000430,-0.407810,0.913049,1,6.763824,-7.784505,-0.040600,8.640825,-5.188730,0.024992,10.540000,2
1628249902.696700,18,0,7.690425,-9.004716,-0.045622,-0.000379,-0.008943,-0.425575,0.904879,1,7.324567,-8.341857,0.038399,9.347368,-5.543515,0.103991,10.583333,2
1628249903.184182,19,0,8.057180,-9.424088,0.001530,0.006396,0.008016,-0.432978,0.901346,1,8.056817,-9.142170,-0.090603,10.292608,-6.075692,-0.025011,10.600000,2
1628249903.709176,20,0,8.437909,-9.875666,-0.114561,0.004407,0.015447,-0.438887,0.898399,1,8.056817,-9.142170,-0.090603,10.292608,-6.075692,-0.025011,10.600000,2
1628249904.196748,21,0,8.759101,-10.320008,0.035854,-0.005928,-0.011013,-0.436207,0.899760,1,8.804620,-10.017595,-0.202605,11.276039,-6.674391,-0.137013,10.593333,2
1628249904.696666,22,0,9.123738,-10.773131,-0.091610,0.008146,-0.000854,-0.427052,0.904190,1,8.804620,-10.017595,-0.202605,11.276039,-6.674391,-0.137013,10.593333,2
1628249905.196705,23,0,9.497853,-11.203719,-0.050076,0.005479,-0.000993,-0.420833,0.907121,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628249905.709134,24,0,9.890711,-11.664639,-0.060607,0.002601,-0.004291,-0.413431,0.910522,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628249906.209120,25,0,10.370121,-12.192147,-0.054094,0.000547,-0.002320,-0.403799,0.914845,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
