timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.648641,0,0,0.001911,-0.007638,-0.007841,0.000368,-0.000367,-0.000818,1.000000,1,0.278841,-0.359315,-0.131216,0.168143,-0.157368,-0.065608,10.273333,2
1628249885.161012,1,0,0.512578,0.024706,-0.003427,0.000262,0.000033,-0.120699,0.992689,1,0.390641,0.061340,0.076392,0.143218,0.277176,0.142000,10.023333,2
1628249886.660988,2,0,1.004151,-0.052070,-0.000972,-0.000685,-0.000359,-0.252366,0.967632,1,0.712914,0.002265,-0.053608,0.467846,0.321524,0.012000,10.013333,2
1628249887.661010,3,0,1.506776,-0.306579,-0.005857,-0.001399,-0.000248,-0.392743,0.919647,1,1.041662,-0.128947,-0.001608,0.821117,0.299350,0.064000,10.043333,2
1628249888.660942,4,0,2.007230,-0.808922,-0.002837,0.000653,0.004391,-0.471092,0.882073,1,1.535426,-0.430993,0.019392,1.384441,0.166306,0.085000,10.016667,2
1628249889.673480,5,0,2.318729,-1.263332,-0.010794,0.000132,0.002464,-0.493360,0.869822,1,2.014926,-0.868383,0.203392,1.976409,-0.099783,0.269000,9.980000,2
1628249890.673473,6,0,2.602325,-1.693163,-0.014636,-0.000208,0.001431,-0.523848,0.851811,1,2.299159,-1.288373,0.197391,2.377419,-0.410220,0.263000,9.966667,2
1628249891.673469,7,0,2.876936,-2.200414,-0.027317,0.000316,0.000640,-0.556405,0.830911,1,2.618382,-1.754851,0.110391,2.826169,-0.753918,0.175999,9.940000,2
1628249892.673381,8,0,3.130118,-2.802281,-0.025663,0.001331,-0.000229,-0.585481,0.810685,1,2.935009,-2.290489,-0.030609,3.294015,-1.164138,0.034999,9.946667,2
1628249893.673413,9,0,3.356947,-3.468949,-0.029527,0.002694,-0.000631,-0.618131,0.786070,1,3.245583,-2.905821,-0.089609,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.673371,10,0,3.483556,-4.209127,-0.022534,0.001528,-0.001875,-0.602314,0.798255,1,3.524186,-3.557337,-0.174610,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.685882,11,0,3.732204,-4.951334,-0.033682,-0.002973,-0.001810,-0.499062,0.866559,1,3.728477,-4.312824,-0.196610,4.678457,-2.838281,-0.131002,10.040000,2
1628249896.685817,12,0,4.181561,-5.621310,-0.021497,-0.003419,-0.000423,-0.415552,0.909563,1,4.066689,-5.088918,-0.075611,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.698296,13,0,4.755535,-6.246819,-0.038944,-0.001887,-0.002443,-0.354687,0.934980,1,4.575548,-5.804321,0.090388,5.948324,-3.991332,0.155996,10.223333,2
1628249898.698307,14,0,5.443208,-6.771055,-0.020750,0.001047,-0.001216,-0.346620,0.938004,1,5.130204,-6.441402,0.244387,6.673963,-4.423726,0.309995,10.270000,2
1628249899.698265,15,0,6.067357,-7.323815,-0.023002,0.004411,-0.001408,-0.375799,0.926689,1,5.760470,-6.939932,0.236386,7.428245,-4.700902,0.301994,10.366667,2
1628249900.698246,16,0,6.495805,-7.733765,-0.017482,0.005638,-0.001013,-0.392116,0.919898,1,6.306931,-7.387625,0.096385,8.087048,-4.955903,0.161993,10.463333,2
1628249901.698228,17,0,7.024113,-8.258049,-0.014431,0.005765,-0.000430,-0.408000,0.912963,1,6.760513,-7.781503,-0.040616,8.640825,-5.188730,0.024992,10.540000,2
1628249902.698212,18,0,7.689675,-9.001077,-0.045470,-0.000323,-0.008977,-0.425677,0.904831,1,7.321222,-8.338890,0.038383,9.347368,-5.543515,0.103991,10.583333,2
1628249903.198206,19,0,8.059312,-9.425848,0.000671,0.006412,0.007959,-0.433108,0.901284,1,8.053423,-9.139247,-0.090619,10.292608,-6.075692,-0.025011,10.600000,2
1628249903.698228,20,0,8.440185,-9.880826,-0.113777,0.004332,0.015503,-0.439022,0.898332,1,8.053423,-9.139247,-0.090619,10.292608,-6.075692,-0.025011,10.600000,2
1628249904.198187,21,0,8.755684,-10.311601,0.035183,-0.005948,-0.011224,-0.436156,0.899782,1,8.801172,-10.014719,-0.202622,11.276039,-6.674391,-0.137013,10.593333,2
1628249904.698246,22,0,9.115335,-10.768183,-0.087533,0.008240,-0.000774,-0.426966,0.904230,1,8.801172,-10.014719,-0.202622,11.276039,-6.674391,-0.137013,10.593333,2
1628249905.198204,23,0,9.498283,-11.210873,-0.047441,0.005536,-0.000949,-0.421106,0.906994,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628249905.710657,24,0,9.891865,-11.663699,-0.059837,0.002609,-0.004238,-0.413512,0.910485,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628249906.198152,25,0,10.370864,-12.198765,-0.053889,0.000764,-0.002416,-0.403842,0.914825,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628249906.710647,26,0,10.901972,-12.774086,-0.064452,-0.003120,-0.009381,-0.392563,0.919672,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628249907.210652,27,0,11.508852,-13.369480,-0.066941,0.002979,0.005181,-0.380773,0.924649,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628249907.710648,28,0,12.141997,-13.994253,-0.054283,0.003291,-0.002504,-0.365955,0.930623,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628249908.210670,29,0,12.808745,-14.579073,-0.044839,0.002968,-0.002062,-0.355906,0.934515,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628249908.723109,30,0,13.525868,-15.202187,-0.044240,0.000156,-0.002275,-0.350859,0.936426,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628249909.210635,31,0,14.299086,-15.860474,-0.063571,-0.000057,0.002975,-0.350137,0.936694,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628249909.723095,32,0,15.078556,-16.477648,-0.073748,-0.005858,-0.002994,-0.363289,0.931653,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628249910.210669,33,0,15.801298,-17.124568,-0.046421,-0.005103,0.005398,-0.409548,0.912258,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249910.710603,34,0,16.447209,-17.838379,-0.070889,-0.009331,0.004588,-0.446159,0.894893,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628249911.223052,35,0,17.039055,-18.601601,-0.065913,-0.007027,0.003656,-0.474817,0.880049,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249911.723048,36,0,17.502890,-19.368936,-0.065853,-0.000527,-0.001092,-0.448445,0.893810,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628249912.223129,37,0,18.074778,-20.182735,-0.074469,0.004419,-0.000072,-0.377587,0.925964,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628249912.710597,38,0,18.905853,-20.914873,-0.082645,0.003132,0.001772,-0.342282,0.939590,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628249913.223101,39,0,19.705118,-21.545737,-0.087330,-0.001345,0.001007,-0.371837,0.928296,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628249913.723120,40,0,20.416456,-22.214633,-0.079358,-0.002026,0.002542,-0.403319,0.915054,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628249914.235632,41,0,21.088339,-22.924272,-0.091560,-0.001648,0.000334,-0.423537,0.905877,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628249914.723016,42,0,21.728863,-23.671446,-0.095623,-0.001267,0.000243,-0.442169,0.896931,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628249915.223062,43,0,22.313249,-24.425522,-0.103287,0.000556,0.000708,-0.458220,0.888838,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628249915.722990,44,0,22.909202,-25.252827,-0.106227,0.000314,0.000534,-0.484025,0.875054,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628249916.235488,45,0,23.456603,-26.069263,-0.110020,0.000733,-0.000665,-0.505083,0.863070,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628249916.735497,46,0,23.947782,-26.921429,-0.117660,-0.000893,0.000706,-0.508537,0.861039,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628249917.235533,47,0,24.414113,-27.749536,-0.112228,0.001362,0.001098,-0.486368,0.873752,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628249917.723021,48,0,24.920565,-28.571313,-0.119673,0.002674,0.000295,-0.451584,0.892225,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628249918.247971,49,0,25.527332,-29.347680,-0.125224,0.003454,-0.001847,-0.405280,0.914184,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628249918.735491,50,0,26.193789,-30.085940,-0.133152,0.005844,-0.001535,-0.346144,0.938162,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628249919.247968,51,0,26.963199,-30.742687,-0.141781,0.006695,-0.002439,-0.289485,0.957156,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628249919.735473,52,0,27.828069,-31.346986,-0.141854,0.003957,0.000662,-0.278306,0.960484,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628249920.247932,53,0,28.728969,-31.885492,-0.143482,-0.001635,0.004774,-0.322495,0.946558,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
