timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.636319,0,0,0.001911,-0.007638,-0.007841,0.000368,-0.000367,-0.000818,1.000000,1,0.284354,-0.368295,-0.131067,0.171613,-0.161420,-0.065534,10.273333,2
1628249885.161138,1,0,0.512578,0.024706,-0.003427,0.000261,0.000033,-0.120694,0.992690,1,0.394099,0.057298,0.076466,0.143218,0.277176,0.142000,10.023333,2
1628249886.661081,2,0,1.004142,-0.051943,-0.000938,-0.000683,-0.000359,-0.252355,0.967634,1,0.716375,-0.001761,-0.053534,0.467846,0.321524,0.012000,10.013333,2
1628249887.661009,3,0,1.506715,-0.306192,-0.005682,-0.001387,-0.000256,-0.392722,0.919656,1,1.045130,-0.132957,-0.001534,0.821117,0.299350,0.064000,10.043333,2
1628249888.673494,4,0,2.010740,-0.812925,-0.003505,0.000692,0.004456,-0.471088,0.882075,1,1.538909,-0.434979,0.019466,1.384441,0.166306,0.085000,10.016667,2
1628249889.673479,5,0,2.318334,-1.263833,-0.011678,0.000100,0.002414,-0.493326,0.869841,1,2.018431,-0.872344,0.203466,1.976409,-0.099783,0.269000,9.980000,2
1628249890.673415,6,0,2.601079,-1.693473,-0.013886,-0.000207,0.001430,-0.523824,0.851826,1,2.302685,-1.292321,0.197466,2.377419,-0.410220,0.263000,9.966667,2
1628249891.685881,7,0,2.876122,-2.198004,-0.025967,0.000357,0.000645,-0.556410,0.830907,1,2.621931,-1.758782,0.110466,2.826169,-0.753918,0.175999,9.940000,2
1628249892.673349,8,0,3.126754,-2.796247,-0.026250,0.001341,-0.000266,-0.585507,0.810666,1,2.938584,-2.294404,-0.030535,3.294015,-1.164138,0.034999,9.946667,2
1628249893.685822,9,0,3.359134,-3.470054,-0.030722,0.002666,-0.000671,-0.618158,0.786049,1,3.249189,-2.909721,-0.089535,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.685790,10,0,3.481955,-4.208050,-0.022955,0.001509,-0.001955,-0.602252,0.798302,1,3.527824,-3.561223,-0.174535,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.673310,11,0,3.738813,-4.958775,-0.034515,-0.003048,-0.001747,-0.499110,0.866531,1,3.732152,-4.316700,-0.196536,4.678457,-2.838281,-0.131002,10.040000,2
1628249896.685739,12,0,4.183455,-5.620300,-0.023146,-0.003590,-0.000470,-0.415404,0.909630,1,4.070403,-5.092778,-0.075537,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.673197,13,0,4.760858,-6.248411,-0.037755,-0.001769,-0.002439,-0.354710,0.934972,1,4.579297,-5.808155,0.090462,5.948324,-3.991332,0.155996,10.223333,2
1628249898.698161,14,0,5.446626,-6.775654,-0.020966,0.001173,-0.001253,-0.346556,0.938028,1,5.133985,-6.445209,0.244461,6.673963,-4.423726,0.309995,10.270000,2
1628249899.698113,15,0,6.074182,-7.323768,-0.023306,0.004427,-0.001371,-0.375847,0.926670,1,5.764276,-6.943708,0.236460,7.428245,-4.700902,0.301994,10.366667,2
1628249900.698175,16,0,6.505237,-7.739268,-0.018903,0.005622,-0.001105,-0.392120,0.919896,1,6.310759,-7.391373,0.096459,8.087048,-4.955903,0.161993,10.463333,2
1628249901.698082,17,0,7.024644,-8.262546,-0.014958,0.005604,-0.000430,-0.407811,0.913049,1,6.764360,-7.785229,-0.040542,8.640825,-5.188730,0.024992,10.540000,2
1628249902.710542,18,0,7.690416,-9.004723,-0.045618,-0.000379,-0.008943,-0.425576,0.904879,1,7.325097,-8.342588,0.038457,9.347368,-5.543515,0.103991,10.583333,2
1628249903.198066,19,0,8.057170,-9.424096,0.001533,0.006396,0.008016,-0.432978,0.901346,1,8.057338,-9.142909,-0.090545,10.292608,-6.075692,-0.025011,10.600000,2
1628249903.710498,20,0,8.437898,-9.875674,-0.114556,0.004406,0.015446,-0.438888,0.898398,1,8.057338,-9.142909,-0.090545,10.292608,-6.075692,-0.025011,10.600000,2
1628249904.198076,21,0,8.759090,-10.320017,0.035859,-0.005928,-0.011013,-0.436208,0.899759,1,8.805130,-10.018343,-0.202547,11.276039,-6.674391,-0.137013,10.593333,2
1628249904.697980,22,0,9.123726,-10.773140,-0.091605,0.008146,-0.000854,-0.427053,0.904189,1,8.805130,-10.018343,-0.202547,11.276039,-6.674391,-0.137013,10.593333,2
1628249905.197995,23,0,9.497840,-11.203729,-0.050071,0.005479,-0.000994,-0.420834,0.907120,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628249905.710512,24,0,9.890697,-11.664650,-0.060601,0.002601,-0.004291,-0.413432,0.910521,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628249906.210480,25,0,10.370106,-12.192159,-0.054088,0.000547,-0.002320,-0.403800,0.914844,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628249906.710491,26,0,10.901300,-12.770165,-0.066339,-0.003290,-0.009474,-0.392633,0.919640,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628249907.210410,27,0,11.515992,-13.369541,-0.067524,0.002943,0.005156,-0.380706,0.924677,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628249907.697892,28,0,12.150564,-13.999760,-0.057724,0.003219,-0.002637,-0.365991,0.930609,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628249908.222876,29,0,12.816644,-14.583278,-0.045015,0.002903,-0.002127,-0.355861,0.934532,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628249908.697860,30,0,13.530885,-15.203417,-0.044522,0.000164,-0.002161,-0.350861,0.936425,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628249909.210352,31,0,14.306244,-15.863157,-0.065704,-0.000120,0.002943,-0.349946,0.936765,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628249909.722827,32,0,15.077168,-16.473359,-0.074260,-0.005845,-0.002722,-0.363204,0.931687,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628249910.210319,33,0,15.813384,-17.125383,-0.046825,-0.005237,0.005515,-0.409349,0.912346,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249910.710308,34,0,16.455583,-17.830491,-0.071742,-0.009390,0.004439,-0.445796,0.895074,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628249911.222833,35,0,17.046277,-18.607262,-0.066990,-0.007035,0.003685,-0.474695,0.880115,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628249911.722767,36,0,17.512681,-19.367472,-0.064949,-0.000733,-0.001181,-0.448261,0.893901,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628249912.222750,37,0,18.085048,-20.188697,-0.074387,0.004371,0.000230,-0.377548,0.925980,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628249912.722724,38,0,18.915423,-20.905720,-0.084197,0.002962,0.001877,-0.342099,0.939657,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628249913.210224,39,0,19.715494,-21.541293,-0.086769,-0.001413,0.000847,-0.371759,0.928328,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628249913.722704,40,0,20.433014,-22.219696,-0.080393,-0.001963,0.002648,-0.403376,0.915029,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628249914.235198,41,0,21.097616,-22.925263,-0.093498,-0.001435,0.000421,-0.423482,0.905903,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628249914.710174,42,0,21.733740,-23.665881,-0.096565,-0.001389,0.000291,-0.442271,0.896880,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628249915.210191,43,0,22.321489,-24.420595,-0.104768,0.000496,0.000591,-0.458117,0.888892,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628249915.722662,44,0,22.905883,-25.242094,-0.110127,0.000428,0.000573,-0.483915,0.875115,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628249916.222669,45,0,23.464525,-26.049274,-0.109637,0.000783,-0.000430,-0.504683,0.863304,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
