timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.636374,0,0,0.001911,-0.007638,-0.007841,0.000368,-0.000367,-0.000818,1.000000,1,0.279553,-0.362448,-0.130561,0.168747,-0.158880,-0.065280,10.273333,2
1628249885.161952,1,0,0.512592,0.024715,-0.003426,0.000248,0.000016,-0.120325,0.992734,1,0.391237,0.059835,0.076720,0.143218,0.277176,0.142000,10.023333,2
1628249886.662038,2,0,1.004236,-0.051683,-0.000952,-0.000706,-0.000397,-0.251639,0.967821,1,0.713512,0.000770,-0.053280,0.467846,0.321524,0.012000,10.013333,2
1628249887.662062,3,0,1.507257,-0.305428,-0.005790,-0.001423,-0.000311,-0.391712,0.920087,1,1.042265,-0.130431,-0.001281,0.821117,0.299350,0.064000,10.043333,2
1628249888.674632,4,0,2.008849,-0.806639,-0.002675,0.000621,0.004309,-0.469781,0.882772,1,1.536039,-0.432461,0.019719,1.384441,0.166306,0.085000,10.016667,2
1628249889.662198,5,0,2.321711,-1.260114,-0.010538,0.000099,0.002361,-0.491753,0.870731,1,2.015552,-0.869835,0.203719,1.976409,-0.099783,0.269000,9.980000,2
1628249890.674807,6,0,2.606906,-1.688886,-0.014271,-0.000241,0.001306,-0.521971,0.852962,1,2.299800,-1.289816,0.197719,2.377419,-0.410220,0.263000,9.966667,2
1628249891.687375,7,0,2.883765,-2.194917,-0.026808,0.000285,0.000495,-0.554282,0.832329,1,2.619038,-1.756284,0.110719,2.826169,-0.753918,0.175999,9.940000,2
1628249892.674946,8,0,3.140031,-2.795473,-0.024974,0.001304,-0.000391,-0.583128,0.812379,1,2.935682,-2.291911,-0.030281,3.294015,-1.164138,0.034999,9.946667,2
1628249893.675024,9,0,3.370737,-3.460806,-0.028623,0.002674,-0.000810,-0.615580,0.788069,1,3.246275,-2.907233,-0.089282,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.687605,10,0,3.502152,-4.200138,-0.021397,0.001506,-0.002075,-0.599456,0.800404,1,3.524899,-3.558740,-0.174282,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.687652,11,0,3.756118,-4.940543,-0.032253,-0.003025,-0.002041,-0.495675,0.868501,1,3.729215,-4.314220,-0.196283,4.678457,-2.838281,-0.131002,10.040000,2
