timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.636347,0,0,0.001922,-0.007633,-0.007821,0.000368,-0.000367,-0.000818,1.000000,1,0.285705,-0.369403,-0.131773,0.172366,-0.161875,-0.065886,10.273333,2
1628249885.161235,1,0,0.512163,0.021781,-0.004727,0.000192,-0.000044,-0.120311,0.992736,1,0.394827,0.056869,0.076114,0.143218,0.277176,0.142000,10.023333,2
1628249886.648719,2,0,1.002119,-0.056368,0.000176,-0.000641,-0.000444,-0.251514,0.967853,1,0.717110,-0.002152,-0.053887,0.467846,0.321524,0.012000,10.013333,2
1628249887.661248,3,0,1.507415,-0.310774,-0.006240,-0.001437,-0.000288,-0.391657,0.920110,1,1.045880,-0.133310,-0.001887,0.821117,0.299350,0.064000,10.043333,2
1628249888.673753,4,0,2.011481,-0.811176,-0.004933,0.000558,0.004194,-0.469716,0.882807,1,1.539695,-0.435274,0.019113,1.384441,0.166306,0.085000,10.016667,2
1628249889.661176,5,0,2.331599,-1.262973,-0.015980,0.000125,0.002050,-0.491691,0.870767,1,2.019267,-0.872584,0.203113,1.976409,-0.099783,0.269000,9.980000,2
1628249890.661170,6,0,2.611382,-1.690338,-0.016692,-0.000268,0.001169,-0.521934,0.852985,1,2.303570,-1.292527,0.197113,2.377419,-0.410220,0.263000,9.966667,2
1628249891.673734,7,0,2.888048,-2.196086,-0.025722,0.000294,0.000525,-0.554377,0.832266,1,2.622871,-1.758952,0.110113,2.826169,-0.753918,0.175999,9.940000,2
1628249892.673701,8,0,3.139527,-2.800740,-0.026366,0.001328,-0.000311,-0.583174,0.812346,1,2.939586,-2.294537,-0.030887,3.294015,-1.164138,0.034999,9.946667,2
1628249893.673720,9,0,3.381160,-3.465719,-0.031749,0.002686,-0.000920,-0.615642,0.788021,1,3.250262,-2.909817,-0.089888,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.686121,10,0,3.508278,-4.201726,-0.023419,0.001436,-0.002190,-0.599490,0.800378,1,3.528973,-3.561287,-0.174888,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.686219,11,0,3.765443,-4.945916,-0.032082,-0.003289,-0.002078,-0.495698,0.868486,1,3.733390,-4.316740,-0.196889,4.678457,-2.838281,-0.131002,10.040000,2
1628249896.686139,12,0,4.226533,-5.611465,-0.019308,-0.003584,-0.000605,-0.411727,0.911300,1,4.071731,-5.092778,-0.075890,5.241781,-3.470242,-0.010003,10.166667,2
1628249897.686209,13,0,4.797048,-6.236667,-0.035115,-0.002070,-0.002472,-0.350481,0.936564,1,4.961668,-6.245521,0.195862,6.446626,-4.288261,0.261748,10.255380,2
1628249898.698606,14,0,5.493919,-6.755579,-0.021686,0.000976,-0.001375,-0.342086,0.939667,1,5.576151,-6.793537,0.238515,7.201286,-4.617501,0.304401,10.337580,2
1628249899.698567,15,0,6.121421,-7.296976,-0.019816,0.004204,-0.001476,-0.371023,0.928613,1,6.147884,-7.256414,0.138237,7.888793,-4.879165,0.204124,10.434243,2
1628249900.698549,16,0,6.554932,-7.706567,-0.018295,0.005284,-0.001312,-0.386889,0.922110,1,6.629476,-7.666400,0.000336,8.474165,-5.118661,0.066223,10.516927,2
1628249901.698535,17,0,7.080268,-8.222044,-0.011605,0.005297,-0.000684,-0.402506,0.915402,1,7.158023,-8.174483,0.014328,9.134723,-5.436737,0.080215,10.570292,2
1628249902.698520,18,0,7.757298,-8.953649,-0.038106,-0.000426,-0.009244,-0.420222,0.907374,1,4.981212,-11.360491,-0.156784,8.059138,-9.142445,-0.090898,10.600000,2
1628249903.198518,19,0,8.123351,-9.373747,0.009587,0.006215,0.007785,-0.427409,0.904003,1,4.981212,-11.360491,-0.156784,8.059138,-9.142445,-0.090898,10.600000,2
1628249903.711009,20,0,8.518511,-9.821098,-0.110444,0.004015,0.015219,-0.432971,0.901270,1,5.419088,-12.425312,-0.268786,8.807032,-10.017792,-0.202900,10.593333,2
1628249904.198495,21,0,8.835415,-10.252594,0.041393,-0.006166,-0.011505,-0.429999,0.902735,1,5.419088,-12.425312,-0.268786,8.807032,-10.017792,-0.202900,10.593333,2
1628249904.698502,22,0,9.203540,-10.703085,-0.084202,0.008013,-0.001203,-0.420480,0.907266,1,5.900869,-13.494882,-0.474789,9.598126,-10.883970,-0.408902,10.616667,2
1628249905.198487,23,0,9.591492,-11.141605,-0.044126,0.005148,-0.001302,-0.414446,0.910058,1,5.900869,-13.494882,-0.474789,9.598126,-10.883970,-0.408902,10.616667,2
1628249905.698506,24,0,9.990660,-11.582125,-0.053363,0.002420,-0.004565,-0.406403,0.913679,1,6.369919,-14.775245,-0.550792,10.442810,-11.954411,-0.484906,10.680000,2
1628249906.198481,25,0,10.483708,-12.108700,-0.048361,0.000619,-0.002759,-0.396573,0.917999,1,6.369919,-14.775245,-0.550792,10.442810,-11.954411,-0.484906,10.680000,2
1628249906.710965,26,0,11.023286,-12.674726,-0.054931,-0.003177,-0.009639,-0.385142,0.922801,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628249907.211014,27,0,11.638921,-13.263267,-0.056327,0.002590,0.004782,-0.372807,0.927893,1,7.125884,-16.293996,-0.358797,11.634411,-13.161961,-0.292910,10.760000,2
1628249907.710970,28,0,12.281438,-13.878856,-0.046138,0.002935,-0.003038,-0.358064,0.933687,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628249908.223450,29,0,12.960317,-14.456737,-0.031473,0.002559,-0.002426,-0.347514,0.937668,1,8.098196,-17.889194,-0.337802,13.055407,-14.374733,-0.271915,10.766667,2
1628249908.711000,30,0,13.691036,-15.066013,-0.031530,-0.000049,-0.002588,-0.342302,0.939586,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628249909.210940,31,0,14.467619,-15.696760,-0.050279,-0.000261,0.002483,-0.341260,0.939965,1,9.060560,-19.449561,-0.368808,14.456097,-15.557508,-0.302921,10.783333,2
1628249909.735939,32,0,15.259988,-16.310522,-0.058508,-0.006141,-0.003330,-0.354322,0.935097,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249910.223433,33,0,16.011131,-16.940174,-0.032422,-0.005503,0.004801,-0.400482,0.916276,1,10.049387,-21.070655,-0.431814,15.900856,-16.789740,-0.365928,10.793333,2
1628249910.723434,34,0,16.667530,-17.644279,-0.053255,-0.009727,0.003970,-0.437076,0.899363,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249911.223422,35,0,17.267604,-18.402184,-0.049508,-0.007125,0.003185,-0.465982,0.884760,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249911.710907,36,0,17.759904,-19.151448,-0.049685,-0.000810,-0.001683,-0.439102,0.898435,1,10.932034,-22.820102,-0.226821,17.284720,-18.177022,-0.160935,10.716667,2
1628249912.223404,37,0,18.334465,-19.970720,-0.054759,0.004019,-0.000260,-0.367844,0.929879,1,11.674543,-24.727981,-0.211830,18.584795,-19.758517,-0.145943,10.680000,2
1628249912.723396,38,0,19.182853,-20.658376,-0.062537,0.002720,0.001206,-0.332128,0.943229,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628249913.223388,39,0,19.986086,-21.277828,-0.065836,-0.001645,0.000479,-0.361935,0.932202,1,12.681013,-26.389559,-0.306838,20.058935,-21.023720,-0.240952,10.640000,2
1628249913.723385,40,0,20.710036,-21.929352,-0.058595,-0.002224,0.001990,-0.393504,0.919318,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628249914.235882,41,0,21.408051,-22.637774,-0.069595,-0.001885,-0.000313,-0.413881,0.910329,1,13.581103,-28.083027,-0.385847,21.441929,-22.352375,-0.319961,10.556667,2
1628249914.710874,42,0,22.059278,-23.362842,-0.072285,-0.001618,-0.000317,-0.432336,0.901711,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
1628249915.223349,43,0,22.666098,-24.103131,-0.075981,0.000287,0.000079,-0.448236,0.893915,1,14.377067,-29.837562,-0.369857,22.745012,-23.771503,-0.303970,10.426667,2
