timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628249877.648804,0,0,0.001922,-0.007633,-0.007821,0.000368,-0.000367,-0.000818,1.000000,1,0.172668,-0.162040,-0.065771,0.000000,0.000000,0.000000,10.273333,2
1628249885.160909,1,0,0.512187,0.021798,-0.004728,0.000204,-0.000031,-0.119676,0.992813,1,0.395133,0.056701,0.076229,0.143218,0.277176,0.142000,10.023333,2
1628249886.660718,2,0,1.002266,-0.055707,0.000161,-0.000620,-0.000417,-0.250281,0.968173,1,0.717415,-0.002326,-0.053771,0.467846,0.321524,0.012000,10.013333,2
1628249887.660623,3,0,1.508233,-0.308807,-0.006292,-0.001412,-0.000245,-0.389908,0.920853,1,1.046183,-0.133488,-0.001771,0.821117,0.299350,0.064000,10.043333,2
1628249888.660551,4,0,2.014221,-0.807272,-0.005057,0.000574,0.004258,-0.467493,0.883987,1,1.539993,-0.435460,0.019229,1.384441,0.166306,0.085000,10.016667,2
1628249889.660551,5,0,2.336633,-1.257433,-0.016180,0.000149,0.002129,-0.488967,0.872300,1,2.019558,-0.872778,0.203228,1.976409,-0.099783,0.269000,9.980000,2
1628249890.672911,6,0,2.619105,-1.683023,-0.016980,-0.000239,0.001263,-0.518752,0.854924,1,2.303855,-1.292726,0.197228,2.377419,-0.410220,0.263000,9.966667,2
1628249891.672888,7,0,2.899555,-2.186676,-0.026125,0.000326,0.000638,-0.550778,0.834652,1,2.623148,-1.759155,0.110228,2.826169,-0.753918,0.175999,9.940000,2
1628249892.685334,8,0,3.156271,-2.789119,-0.026917,0.001364,-0.000176,-0.579186,0.815194,1,2.939855,-2.294745,-0.030772,3.294015,-1.164138,0.034999,9.946667,2
1628249893.697706,9,0,3.404432,-3.451678,-0.032478,0.002724,-0.000760,-0.611320,0.791379,1,3.250521,-2.910031,-0.089773,3.780956,-1.651968,-0.024001,9.936667,2
1628249894.685143,10,0,3.539625,-4.186234,-0.024342,0.001488,-0.002022,-0.594649,0.803982,1,3.529222,-3.561505,-0.174773,4.248802,-2.184146,-0.109002,9.940000,2
1628249895.685089,11,0,3.805777,-4.927246,-0.033249,-0.003211,-0.001933,-0.489967,0.871733,1,3.733627,-4.316961,-0.196774,4.678457,-2.838281,-0.131002,10.040000,2
1628249896.685022,12,0,4.275620,-5.586649,-0.020765,-0.003494,-0.000457,-0.405222,0.914211,1,4.071956,-5.093004,-0.075774,5.241781,-3.470242,-0.010003,10.166667,2
